,0
5794,1
5795,3
5796,0
5797,2
5798,3
5799,0
5800,3
5801,3
5802,0
5803,1
5804,3
5805,1
5806,3
5807,3
5808,1
5809,3
5810,3
5811,3
5812,3
5813,3
5814,3
5815,3
5816,3
5817,3
5818,3
5819,3
5820,0
5821,3
5822,3
5823,3
5824,3
5825,3
5826,3
5827,3
5828,0
5829,1
5830,3
5831,0
5832,3
5833,3
5834,3
5835,3
5836,0
5837,0
5838,1
5839,0
5840,0
5841,3
5842,3
5843,3
5844,3
5845,3
5846,3
5847,3
5848,1
5849,3
5850,3
5851,0
5852,1
5853,0
5854,0
5855,2
5856,3
5857,0
5858,1
5859,3
5860,0
5861,3
5862,0
5863,2
5864,3
5865,3
5866,3
5867,3
5868,3
5869,3
5870,3
5871,1
5872,1
5873,3
5874,3
5875,0
5876,3
5877,3
5878,0
5879,2
5880,3
5881,1
5882,3
5883,0
5884,3
5885,2
5886,0
5887,0
5888,1
5889,3
5890,0
5891,2
5892,1
5893,3
5894,3
5895,3
5896,0
5897,0
5898,3
5899,3
5900,0
5901,1
5902,3
5903,3
5904,3
5905,3
5906,0
5907,3
5908,0
5909,3
5910,1
5911,3
5912,3
5913,3
5914,2
5915,0
5916,3
5917,3
5918,0
5919,3
5920,0
5921,2
5922,3
5923,3
5924,3
5925,3
5926,3
5927,0
5928,1
5929,3
5930,0
5931,3
5932,3
5933,3
5934,3
5935,3
5936,3
5937,2
5938,0
5939,3
5940,3
5941,0
5942,3
5943,3
5944,3
5945,3
5946,3
5947,3
5948,3
5949,1
5950,0
5951,3
5952,3
5953,3
5954,3
5955,2
5956,3
5957,3
5958,3
5959,3
5960,0
5961,1
5962,3
5963,3
5964,3
5965,3
5966,0
5967,0
5968,0
5969,0
5970,3
5971,3
5972,0
5973,3
5974,0
5975,3
5976,0
5977,1
5978,3
5979,2
5980,3
5981,3
5982,0
5983,3
5984,3
5985,0
5986,3
5987,3
5988,0
5989,0
5990,1
5991,3
5992,3
5993,3
5994,3
5995,3
5996,3
5997,3
5998,3
5999,3
6000,3
6001,3
6002,3
6003,3
6004,3
6005,1
6006,3
6007,3
6008,3
6009,0
6010,3
6011,3
6012,3
6013,2
6014,3
6015,3
6016,3
6017,3
6018,2
6019,3
6020,0
6021,3
6022,3
6023,3
6024,3
6025,3
6026,0
6027,3
6028,3
6029,3
6030,3
6031,3
6032,2
6033,3
6034,3
6035,3
6036,3
6037,3
6038,3
6039,3
6040,3
6041,0
6042,3
6043,3
6044,3
6045,0
6046,1
6047,3
6048,3
6049,2
6050,3
6051,3
6052,3
6053,3
6054,3
6055,0
6056,3
6057,3
6058,3
6059,0
6060,3
6061,3
6062,0
6063,1
6064,3
6065,3
6066,3
6067,0
6068,3
6069,3
6070,3
6071,3
6072,0
6073,3
6074,3
6075,0
6076,3
6077,3
6078,3
6079,0
6080,1
6081,3
6082,3
6083,3
6084,2
6085,0
6086,1
6087,3
6088,3
6089,1
6090,3
6091,3
6092,3
6093,0
6094,0
6095,3
6096,0
6097,3
6098,3
6099,3
6100,3
6101,0
6102,0
6103,3
6104,0
6105,0
6106,3
6107,3
6108,0
6109,3
6110,1
6111,3
6112,0
6113,1
6114,3
6115,3
6116,2
6117,2
6118,3
6119,0
6120,3
6121,3
6122,0
6123,3
6124,3
6125,2
6126,3
6127,3
6128,3
6129,3
6130,3
6131,0
6132,3
6133,3
6134,3
6135,0
6136,3
6137,3
6138,0
6139,3
6140,3
6141,3
6142,0
6143,1
6144,3
6145,3
6146,3
6147,3
6148,3
6149,3
6150,3
6151,3
6152,2
6153,3
6154,3
6155,2
6156,0
6157,3
6158,0
6159,0
6160,3
6161,3
6162,3
6163,0
6164,2
6165,0
6166,3
6167,2
6168,3
6169,3
6170,3
6171,0
6172,3
6173,3
6174,3
6175,3
6176,3
6177,3
6178,3
6179,3
6180,3
6181,3
6182,0
6183,3
6184,3
6185,0
6186,0
6187,3
6188,3
6189,3
6190,3
6191,3
6192,3
6193,2
6194,3
6195,3
6196,3
6197,3
6198,2
6199,0
6200,2
6201,3
6202,1
6203,3
6204,0
6205,3
6206,3
6207,0
6208,3
6209,3
6210,0
6211,3
6212,0
6213,3
6214,3
6215,3
6216,1
6217,0
6218,3
6219,3
6220,3
6221,0
6222,1
6223,0
6224,3
6225,3
6226,0
6227,3
6228,3
6229,3
6230,0
6231,2
6232,3
6233,3
6234,3
6235,0
6236,3
6237,3
6238,3
6239,3
6240,0
6241,0
6242,3
6243,3
6244,3
6245,0
6246,1
6247,3
6248,3
6249,3
6250,3
6251,3
6252,3
6253,2
6254,3
6255,1
6256,3
6257,0
6258,3
6259,3
6260,3
6261,3
6262,0
6263,3
6264,0
6265,3
6266,3
6267,3
6268,0
6269,3
6270,2
6271,3
6272,0
6273,3
6274,1
6275,0
6276,3
6277,3
6278,3
6279,0
6280,0
6281,3
6282,3
6283,0
6284,3
6285,0
6286,3
6287,3
6288,0
6289,0
6290,3
6291,3
6292,0
6293,3
6294,3
6295,3
6296,3
6297,3
6298,3
6299,3
6300,3
6301,2
6302,3
6303,3
6304,2
6305,0
6306,3
6307,0
6308,0
6309,3
6310,0
6311,3
6312,3
6313,2
6314,3
6315,0
6316,3
6317,3
6318,3
6319,3
6320,3
6321,3
6322,3
6323,3
6324,3
6325,1
6326,2
6327,0
6328,3
6329,1
6330,0
6331,0
6332,1
6333,3
6334,3
6335,3
6336,1
6337,1
6338,0
6339,0
6340,0
6341,3
6342,3
6343,3
6344,3
6345,1
6346,0
6347,2
6348,0
6349,1
6350,3
6351,3
6352,3
6353,2
6354,0
6355,2
6356,3
6357,1
6358,0
6359,1
6360,3
6361,3
6362,2
6363,0
6364,0
6365,0
6366,3
6367,3
6368,3
6369,3
6370,0
6371,0
6372,0
6373,3
6374,3
6375,1
6376,3
6377,3
6378,3
6379,3
6380,3
6381,0
6382,0
6383,3
6384,0
6385,3
6386,2
6387,3
6388,3
6389,3
6390,3
6391,3
6392,3
6393,3
6394,0
6395,3
6396,3
6397,3
6398,0
6399,3
6400,0
6401,2
6402,0
6403,0
6404,0
6405,3
6406,3
6407,3
6408,3
6409,3
6410,3
6411,3
6412,3
6413,3
6414,0
6415,3
6416,3
6417,3
6418,3
6419,3
6420,3
6421,0
6422,3
6423,0
6424,3
6425,3
6426,3
6427,3
6428,3
6429,3
6430,3
6431,0
6432,3
6433,0
6434,3
6435,3
6436,3
6437,0
6438,3
6439,0
6440,1
6441,0
6442,0
6443,3
6444,3
6445,3
6446,3
6447,2
6448,0
6449,3
6450,3
6451,0
6452,3
6453,2
6454,3
6455,3
6456,3
6457,3
6458,3
6459,1
6460,3
6461,3
6462,0
6463,3
6464,3
6465,1
6466,3
6467,0
6468,0
6469,3
6470,3
6471,0
6472,3
6473,3
6474,3
6475,3
6476,0
6477,0
6478,0
6479,0
6480,0
6481,0
6482,1
6483,3
6484,3
6485,3
6486,0
6487,3
6488,3
6489,0
6490,3
6491,3
6492,2
6493,3
6494,0
6495,2
6496,3
6497,3
6498,3
6499,3
6500,3
6501,0
6502,0
6503,2
6504,3
6505,0
6506,3
6507,3
6508,3
6509,3
6510,3
6511,1
6512,3
6513,0
6514,3
6515,3
6516,3
6517,3
6518,3
6519,3
6520,0
6521,3
6522,3
6523,3
6524,3
6525,0
6526,3
6527,3
6528,1
6529,3
6530,0
6531,3
6532,0
6533,3
6534,3
6535,3
6536,3
6537,3
6538,0
6539,1
6540,3
6541,3
6542,3
6543,0
6544,3
6545,0
6546,3
6547,3
6548,3
6549,2
6550,3
6551,3
6552,3
6553,3
6554,3
6555,3
6556,0
6557,1
6558,3
6559,3
6560,3
6561,0
6562,0
6563,0
6564,0
6565,3
6566,3
6567,3
6568,2
6569,2
6570,0
6571,3
6572,0
6573,3
6574,3
6575,3
6576,3
6577,2
6578,1
6579,3
6580,3
6581,3
6582,0
6583,3
6584,3
6585,3
6586,3
6587,0
6588,1
6589,3
6590,3
6591,0
6592,1
6593,0
6594,0
6595,3
6596,3
6597,0
6598,3
6599,3
6600,3
6601,0
6602,0
6603,0
6604,3
6605,3
6606,3
6607,1
6608,3
6609,3
6610,3
6611,3
6612,3
6613,3
6614,2
6615,3
6616,3
6617,3
6618,0
6619,2
6620,0
6621,3
6622,3
6623,3
6624,3
6625,0
6626,0
6627,3
6628,1
6629,3
6630,3
6631,3
6632,3
6633,3
6634,2
6635,1
6636,3
6637,3
6638,3
6639,3
6640,3
6641,0
6642,3
6643,3
6644,3
6645,2
6646,1
6647,3
6648,3
6649,3
6650,3
6651,0
6652,0
6653,2
6654,0
6655,3
6656,3
6657,3
6658,3
6659,3
6660,3
6661,3
6662,3
6663,0
6664,0
6665,0
6666,3
6667,3
6668,3
6669,3
6670,3
6671,0
6672,3
6673,3
6674,3
6675,3
6676,3
6677,3
6678,3
6679,1
6680,0
6681,3
6682,0
6683,3
6684,0
6685,0
6686,3
6687,3
6688,3
6689,3
6690,3
6691,3
6692,0
6693,3
6694,3
6695,0
6696,3
6697,3
6698,2
6699,2
6700,1
6701,3
6702,3
6703,3
6704,3
6705,3
6706,3
6707,1
6708,3
6709,2
6710,0
6711,0
6712,0
6713,0
6714,3
6715,3
6716,3
6717,3
6718,3
6719,3
6720,1
6721,3
6722,3
6723,0
6724,3
6725,3
6726,0
6727,0
6728,0
6729,0
6730,3
6731,3
6732,3
6733,2
6734,3
6735,1
6736,3
6737,3
6738,3
6739,3
6740,3
6741,2
6742,1
6743,3
6744,1
6745,0
6746,3
6747,3
6748,3
6749,3
6750,3
6751,3
6752,3
6753,3
6754,1
6755,3
6756,2
6757,3
6758,2
6759,3
6760,3
6761,2
6762,1
6763,3
6764,3
6765,3
6766,3
6767,3
6768,2
6769,3
6770,3
6771,3
6772,3
6773,3
6774,3
6775,0
6776,3
6777,3
6778,3
6779,3
6780,0
6781,2
6782,3
6783,0
6784,3
6785,3
6786,3
6787,0
6788,3
6789,2
6790,3
6791,3
6792,3
6793,3
6794,3
6795,3
6796,0
6797,3
6798,0
6799,1
6800,0
6801,3
6802,0
6803,0
6804,0
6805,0
6806,3
6807,3
6808,3
6809,3
6810,0
6811,2
6812,2
6813,3
6814,3
6815,0
6816,3
6817,2
6818,1
6819,2
6820,3
6821,1
6822,3
6823,3
6824,3
6825,3
6826,0
6827,3
6828,3
6829,3
6830,3
6831,3
6832,0
6833,3
6834,3
6835,3
6836,2
6837,1
6838,3
6839,3
6840,3
6841,3
6842,0
6843,3
6844,3
6845,0
6846,0
6847,3
6848,3
6849,3
6850,3
6851,3
6852,0
6853,3
6854,1
6855,1
6856,3
6857,3
6858,3
6859,0
6860,3
6861,3
6862,3
6863,3
6864,3
6865,3
6866,3
6867,3
6868,1
6869,3
6870,1
6871,1
6872,1
6873,3
6874,0
6875,3
6876,3
6877,0
6878,3
6879,3
6880,3
6881,2
6882,3
6883,0
6884,3
6885,0
6886,3
6887,0
6888,3
6889,3
6890,3
6891,0
6892,0
6893,0
6894,3
6895,0
6896,3
6897,3
6898,3
6899,3
6900,3
6901,3
6902,0
6903,0
6904,3
6905,3
6906,2
6907,0
6908,1
6909,0
6910,0
6911,3
6912,0
6913,3
6914,3
6915,3
6916,3
6917,3
6918,3
6919,3
6920,3
6921,3
6922,3
6923,0
6924,3
6925,3
6926,3
6927,3
6928,3
6929,3
6930,3
6931,1
6932,3
6933,3
6934,3
6935,3
6936,0
6937,3
6938,3
6939,0
6940,3
6941,3
6942,3
6943,3
6944,3
6945,3
6946,3
6947,0
6948,3
6949,1
6950,3
6951,3
6952,0
6953,3
6954,3
6955,3
6956,3
6957,1
6958,3
6959,3
6960,3
6961,3
6962,3
6963,3
6964,3
6965,3
6966,3
6967,3
6968,3
6969,3
6970,1
6971,2
6972,3
6973,3
6974,3
6975,3
6976,3
6977,3
6978,1
6979,1
6980,2
6981,3
6982,3
6983,3
6984,3
6985,3
6986,3
6987,0
6988,3
6989,1
6990,0
6991,2
6992,3
6993,3
6994,3
6995,0
6996,3
6997,3
6998,3
6999,0
7000,3
7001,3
7002,3
7003,3
7004,3
7005,3
7006,2
7007,3
7008,2
7009,3
7010,3
7011,3
7012,0
7013,1
7014,3
7015,3
7016,3
7017,3
7018,0
7019,3
7020,3
7021,3
7022,3
7023,0
7024,3
7025,0
7026,3
7027,3
7028,3
7029,3
7030,0
7031,3
7032,3
7033,3
7034,3
7035,3
7036,3
7037,3
7038,3
7039,3
7040,0
7041,3
7042,0
7043,3
7044,3
7045,2
7046,2
7047,0
7048,3
7049,2
7050,2
7051,0
7052,0
7053,3
7054,3
7055,3
7056,3
7057,3
7058,3
7059,3
7060,3
7061,3
7062,1
7063,3
7064,3
7065,0
7066,3
7067,3
7068,0
7069,3
7070,3
7071,0
7072,1
7073,3
7074,3
7075,3
7076,0
7077,3
7078,1
7079,1
7080,3
7081,3
7082,3
7083,3
7084,3
7085,2
7086,1
7087,1
7088,0
7089,0
7090,3
7091,0
7092,3
7093,0
7094,0
7095,3
7096,0
7097,3
7098,2
7099,3
7100,3
7101,1
7102,3
7103,3
7104,3
7105,3
7106,3
7107,3
7108,0
7109,3
7110,3
7111,3
7112,3
7113,0
7114,1
7115,0
7116,3
7117,3
7118,3
7119,3
7120,0
7121,3
7122,3
7123,2
7124,3
7125,3
7126,0
7127,0
7128,3
7129,3
7130,2
7131,0
7132,1
7133,0
7134,0
7135,0
7136,0
7137,0
7138,3
7139,3
7140,3
7141,0
7142,3
7143,3
7144,3
7145,3
7146,3
7147,3
7148,1
7149,0
7150,3
7151,0
7152,0
7153,1
7154,3
7155,3
7156,0
7157,0
7158,3
7159,3
7160,0
7161,0
7162,3
7163,3
7164,3
7165,3
7166,3
7167,3
7168,0
7169,3
7170,3
7171,0
7172,3
7173,3
7174,0
7175,3
7176,3
7177,3
7178,3
7179,3
7180,3
7181,2
7182,1
7183,3
7184,3
7185,3
7186,2
7187,3
7188,3
7189,0
7190,2
7191,3
7192,3
7193,3
7194,0
7195,3
7196,3
7197,1
7198,3
7199,0
7200,0
7201,3
7202,3
7203,3
7204,3
7205,3
7206,3
7207,3
7208,3
7209,1
7210,1
7211,2
7212,3
7213,0
7214,0
7215,0
7216,2
7217,0
7218,1
7219,3
7220,3
7221,1
7222,3
7223,3
7224,3
7225,2
7226,3
7227,0
7228,3
7229,0
7230,1
7231,3
7232,3
7233,3
7234,2
7235,2
7236,3
7237,3
7238,3
7239,0
7240,3
7241,3
7242,0
7243,3
7244,3
7245,3
7246,3
7247,3
7248,3
7249,3
7250,3
7251,0
7252,2
7253,3
7254,3
7255,3
7256,0
7257,0
7258,3
7259,3
7260,3
7261,3
7262,2
7263,3
7264,3
7265,3
7266,2
7267,3
7268,3
7269,0
7270,3
7271,0
7272,3
7273,0
7274,1
7275,3
7276,2
7277,3
7278,2
7279,3
7280,3
7281,3
7282,2
7283,3
7284,0
7285,3
7286,3
7287,0
7288,1
7289,0
7290,1
7291,2
7292,0
7293,3
7294,3
7295,0
7296,3
7297,2
7298,3
7299,3
7300,3
7301,3
7302,3
7303,0
7304,1
7305,3
7306,3
7307,0
7308,3
7309,2
7310,3
7311,3
7312,3
7313,3
7314,3
7315,2
7316,0
7317,3
7318,3
7319,3
7320,0
7321,0
7322,3
7323,0
7324,3
7325,3
7326,3
7327,3
7328,3
7329,3
7330,1
7331,3
7332,1
7333,3
7334,3
7335,0
7336,3
7337,3
7338,2
7339,0
7340,1
7341,3
7342,0
7343,1
7344,0
7345,3
7346,3
7347,3
7348,0
7349,3
7350,0
7351,0
7352,3
7353,3
7354,3
7355,3
7356,3
7357,0
7358,3
7359,3
7360,0
7361,3
7362,0
7363,2
7364,0
7365,3
7366,3
7367,0
7368,3
7369,3
7370,3
7371,3
7372,0
7373,1
7374,3
7375,3
7376,3
7377,3
7378,0
7379,3
7380,3
7381,3
7382,2
7383,3
7384,3
7385,3
7386,0
7387,3
7388,0
7389,3
7390,3
7391,3
7392,0
7393,3
7394,3
7395,0
7396,0
7397,3
7398,3
7399,3
7400,3
7401,3
7402,3
7403,3
7404,0
7405,3
7406,3
7407,3
7408,0
7409,2
7410,3
7411,3
7412,3
7413,0
7414,0
7415,0
7416,0
7417,0
7418,0
7419,3
7420,0
7421,1
7422,3
7423,3
7424,3
7425,0
7426,0
7427,3
7428,3
7429,3
7430,0
7431,1
7432,3
7433,2
7434,3
7435,3
7436,3
7437,3
7438,3
7439,0
7440,3
7441,1
7442,3
7443,0
7444,3
7445,3
7446,0
7447,3
7448,0
7449,3
7450,3
7451,3
7452,0
7453,3
7454,0
7455,3
7456,3
7457,0
7458,1
7459,0
7460,0
7461,3
7462,2
7463,0
7464,0
7465,0
7466,3
7467,3
7468,0
7469,3
7470,3
7471,3
7472,0
7473,3
7474,3
7475,3
7476,3
7477,3
7478,2
7479,0
7480,3
7481,1
7482,3
7483,0
7484,0
7485,2
7486,3
7487,3
7488,2
7489,0
7490,3
7491,3
7492,3
7493,0
7494,3
7495,3
7496,0
7497,0
7498,3
7499,0
7500,2
7501,3
7502,3
7503,3
7504,1
7505,3
7506,3
7507,3
7508,3
7509,2
7510,3
7511,0
7512,2
7513,3
7514,0
7515,3
7516,3
7517,3
7518,0
7519,3
7520,0
7521,0
7522,3
7523,0
7524,3
7525,0
7526,3
7527,0
7528,0
7529,1
7530,0
7531,0
7532,3
7533,3
7534,0
7535,3
7536,3
7537,3
7538,3
7539,0
7540,3
7541,0
7542,3
7543,1
7544,0
7545,1
7546,0
7547,3
7548,3
7549,1
7550,3
7551,3
7552,0
7553,3
7554,0
7555,3
7556,0
7557,3
7558,2
7559,1
7560,3
7561,3
7562,3
7563,3
7564,3
7565,3
7566,3
7567,0
7568,0
7569,3
7570,2
7571,3
7572,3
7573,0
7574,3
7575,3
7576,0
7577,1
7578,1
7579,0
7580,3
7581,3
7582,0
7583,3
7584,3
7585,3
7586,3
7587,3
7588,3
7589,0
7590,0
7591,3
7592,0
7593,3
7594,0
7595,3
7596,3
7597,3
7598,0
7599,3
7600,2
7601,3
7602,3
7603,0
7604,3
7605,3
7606,3
7607,3
7608,3
7609,3
7610,3
7611,3
7612,0
7613,0
7614,3
7615,0
7616,2
7617,3
7618,3
7619,3
7620,3
7621,3
7622,3
7623,3
7624,3
7625,1
7626,3
7627,0
7628,3
7629,3
7630,3
7631,3
7632,2
7633,1
7634,2
7635,0
7636,3
7637,3
7638,3
7639,0
7640,3
7641,3
7642,3
7643,3
7644,0
7645,3
7646,0
7647,0
7648,3
7649,3
7650,3
7651,3
7652,0
7653,3
7654,3
7655,0
7656,3
7657,0
7658,3
7659,3
7660,3
7661,0
7662,3
7663,1
7664,3
7665,0
7666,3
7667,0
7668,3
7669,3
7670,3
7671,3
7672,3
7673,3
7674,1
7675,3
7676,1
7677,3
7678,1
7679,3
7680,2
7681,3
7682,3
7683,3
7684,0
7685,0
7686,0
7687,3
7688,3
7689,3
7690,3
7691,3
7692,3
7693,3
7694,3
7695,1
7696,3
7697,0
7698,3
7699,3
7700,3
7701,0
7702,0
7703,3
7704,3
7705,3
7706,3
7707,3
7708,3
7709,0
7710,3
7711,2
7712,0
7713,2
7714,3
7715,3
7716,1
7717,2
7718,3
7719,3
7720,0
7721,3
7722,2
7723,3
7724,3
7725,0
7726,0
7727,3
7728,0
7729,3
7730,3
7731,3
7732,3
7733,3
7734,3
7735,2
7736,3
7737,0
7738,3
7739,3
7740,0
7741,2
7742,3
7743,3
7744,0
7745,1
7746,2
7747,3
7748,3
7749,0
7750,3
7751,1
7752,3
7753,3
7754,2
7755,3
7756,3
7757,3
7758,3
7759,3
7760,3
7761,3
7762,3
7763,3
7764,1
7765,3
7766,3
7767,0
7768,3
7769,3
7770,0
7771,1
7772,3
7773,3
7774,3
7775,3
7776,3
7777,3
7778,3
7779,3
7780,3
7781,1
7782,0
7783,3
7784,0
7785,3
7786,3
7787,3
7788,3
7789,3
7790,3
7791,3
7792,0
7793,3
7794,3
7795,3
7796,3
7797,0
7798,2
7799,3
7800,3
7801,0
7802,3
7803,0
7804,2
7805,2
7806,0
7807,0
7808,0
7809,3
7810,3
7811,3
7812,3
7813,3
7814,3
7815,2
7816,1
7817,2
7818,3
7819,2
7820,1
7821,1
7822,2
7823,0
7824,1
7825,3
7826,3
7827,3
7828,3
7829,3
7830,3
7831,3
7832,3
7833,3
7834,1
7835,1
7836,0
7837,3
7838,3
7839,0
7840,0
7841,3
7842,3
7843,3
7844,3
7845,3
7846,0
7847,0
7848,2
7849,2
7850,0
7851,3
7852,3
7853,3
7854,0
7855,2
7856,2
7857,3
7858,0
7859,3
7860,3
7861,3
7862,3
7863,3
7864,3
7865,0
7866,3
7867,0
7868,3
7869,0
7870,3
7871,1
7872,3
7873,0
7874,3
7875,3
7876,3
7877,1
7878,0
7879,3
7880,3
7881,3
7882,2
7883,3
7884,3
7885,3
7886,3
7887,3
7888,3
7889,3
7890,2
7891,3
7892,3
7893,3
7894,2
7895,0
7896,1
7897,3
7898,3
7899,0
7900,3
7901,0
7902,3
7903,2
7904,3
7905,0
7906,0
7907,0
7908,0
7909,0
7910,3
7911,3
7912,3
7913,0
7914,3
7915,0
7916,3
7917,0
7918,3
7919,0
7920,1
7921,3
7922,3
7923,3
7924,3
7925,1
7926,3
7927,2
7928,3
7929,2
7930,3
7931,3
7932,3
7933,3
7934,3
7935,3
7936,3
7937,0
7938,3
7939,3
7940,3
7941,3
7942,3
7943,3
7944,0
7945,3
7946,3
7947,3
7948,3
7949,0
7950,3
7951,3
7952,3
7953,3
7954,3
7955,3
7956,3
7957,3
7958,3
7959,1
7960,3
7961,3
7962,3
7963,3
7964,0
7965,3
7966,3
7967,0
7968,3
7969,3
7970,0
7971,3
7972,0
7973,0
7974,2
7975,0
7976,3
7977,3
7978,0
7979,0
7980,3
7981,3
7982,3
7983,3
7984,0
7985,0
7986,0
7987,3
7988,3
7989,3
7990,3
7991,3
7992,0
7993,3
7994,0
7995,3
7996,3
7997,3
7998,0
7999,3
