,0
5795,0
5796,3
5797,3
5798,3
5799,1
5800,3
5801,0
5802,1
5803,1
5804,1
5805,1
5806,3
5807,0
5808,3
5809,3
5810,0
5811,0
5812,0
5813,3
5814,3
5815,0
5816,3
5817,1
5818,1
5819,3
5820,1
5821,0
5822,2
5823,1
5824,3
5825,3
5826,3
5827,3
5828,2
5829,1
5830,1
5831,3
5832,2
5833,3
5834,0
5835,3
5836,2
5837,3
5838,1
5839,0
5840,0
5841,3
5842,3
5843,3
5844,3
5845,3
5846,3
5847,3
5848,3
5849,1
5850,3
5851,0
5852,3
5853,0
5854,3
5855,1
5856,3
5857,3
5858,3
5859,3
5860,2
5861,3
5862,2
5863,3
5864,3
5865,2
5866,2
5867,1
5868,3
5869,1
5870,1
5871,3
5872,3
5873,3
5874,3
5875,0
5876,3
5877,1
5878,0
5879,1
5880,0
5881,3
5882,2
5883,1
5884,3
5885,2
5886,0
5887,3
5888,3
5889,3
5890,3
5891,3
5892,0
5893,3
5894,0
5895,0
5896,1
5897,1
5898,3
5899,3
5900,3
5901,1
5902,3
5903,3
5904,0
5905,1
5906,0
5907,3
5908,3
5909,0
5910,3
5911,1
5912,3
5913,3
5914,3
5915,3
5916,2
5917,1
5918,0
5919,0
5920,3
5921,3
5922,1
5923,3
5924,2
5925,0
5926,3
5927,3
5928,0
5929,3
5930,3
5931,0
5932,3
5933,3
5934,3
5935,3
5936,3
5937,3
5938,3
5939,3
5940,3
5941,3
5942,3
5943,3
5944,3
5945,0
5946,3
5947,3
5948,0
5949,1
5950,1
5951,3
5952,0
5953,0
5954,3
5955,0
5956,0
5957,3
5958,1
5959,1
5960,2
5961,2
5962,0
5963,3
5964,3
5965,2
5966,3
5967,1
5968,0
5969,0
5970,3
5971,0
5972,1
5973,3
5974,3
5975,3
5976,0
5977,2
5978,3
5979,0
5980,1
5981,3
5982,2
5983,2
5984,3
5985,3
5986,1
5987,3
5988,0
5989,0
5990,1
5991,1
5992,0
5993,3
5994,1
5995,3
5996,1
5997,1
5998,3
5999,3
6000,1
6001,3
6002,3
6003,1
6004,3
6005,1
6006,3
6007,0
6008,3
6009,3
6010,3
6011,3
6012,3
6013,3
6014,1
6015,0
6016,3
6017,3
6018,0
6019,1
6020,0
6021,3
6022,0
6023,3
6024,3
6025,1
6026,2
6027,0
6028,3
6029,3
6030,1
6031,2
6032,3
6033,3
6034,1
6035,3
6036,3
6037,3
6038,3
6039,1
6040,3
6041,2
6042,3
6043,3
6044,1
6045,0
6046,0
6047,3
6048,1
6049,3
6050,3
6051,3
6052,0
6053,1
6054,3
6055,3
6056,0
6057,1
6058,3
6059,3
6060,3
6061,3
6062,2
6063,3
6064,0
6065,3
6066,3
6067,0
6068,1
6069,3
6070,1
6071,3
6072,0
6073,3
6074,3
6075,3
6076,0
6077,1
6078,3
6079,1
6080,0
6081,3
6082,3
6083,1
6084,3
6085,0
6086,3
6087,3
6088,3
6089,3
6090,3
6091,0
6092,3
6093,1
6094,1
6095,0
6096,0
6097,0
6098,0
6099,2
6100,2
6101,0
6102,1
6103,3
6104,1
6105,1
6106,0
6107,3
6108,0
6109,3
6110,0
6111,3
6112,1
6113,1
6114,3
6115,3
6116,0
6117,2
6118,0
6119,3
6120,0
6121,3
6122,3
6123,0
6124,3
6125,0
6126,0
6127,0
6128,2
6129,3
6130,1
6131,3
6132,3
6133,1
6134,3
6135,3
6136,2
6137,0
6138,0
6139,1
6140,3
6141,3
6142,0
6143,3
6144,3
6145,1
6146,2
6147,3
6148,3
6149,3
6150,0
6151,2
6152,0
6153,1
6154,3
6155,3
6156,1
6157,3
6158,0
6159,0
6160,3
6161,2
6162,2
6163,2
6164,0
6165,0
6166,3
6167,3
6168,2
6169,3
6170,1
6171,3
6172,1
6173,3
6174,2
6175,0
6176,0
6177,3
6178,3
6179,2
6180,1
6181,1
6182,0
6183,3
6184,2
6185,1
6186,0
6187,0
6188,3
6189,3
6190,2
6191,3
6192,1
6193,0
6194,3
6195,3
6196,3
6197,3
6198,3
6199,0
6200,2
6201,3
6202,0
6203,2
6204,3
6205,3
6206,3
6207,0
6208,3
6209,1
6210,0
6211,3
6212,0
6213,0
6214,3
6215,0
6216,1
6217,0
6218,2
6219,1
6220,1
6221,3
6222,3
6223,3
6224,0
6225,3
6226,1
6227,3
6228,3
6229,3
6230,3
6231,3
6232,3
6233,3
6234,1
6235,1
6236,0
6237,1
6238,0
6239,2
6240,3
6241,0
6242,3
6243,3
6244,3
6245,3
6246,3
6247,1
6248,3
6249,3
6250,2
6251,3
6252,3
6253,0
6254,2
6255,3
6256,2
6257,2
6258,3
6259,1
6260,1
6261,0
6262,3
6263,1
6264,2
6265,1
6266,3
6267,3
6268,3
6269,3
6270,3
6271,2
6272,1
6273,3
6274,1
6275,1
6276,1
6277,3
6278,0
6279,3
6280,0
6281,1
6282,3
6283,3
6284,2
6285,1
6286,3
6287,3
6288,1
6289,3
6290,3
6291,0
6292,3
6293,2
6294,3
6295,3
6296,3
6297,1
6298,1
6299,1
6300,0
6301,1
6302,3
6303,3
6304,3
6305,3
6306,0
6307,3
6308,0
6309,0
6310,3
6311,3
6312,0
6313,1
6314,3
6315,3
6316,1
6317,3
6318,3
6319,3
6320,3
6321,0
6322,0
6323,0
6324,3
6325,3
6326,3
6327,2
6328,3
6329,3
6330,3
6331,3
6332,3
6333,1
6334,0
6335,3
6336,3
6337,3
6338,3
6339,3
6340,3
6341,3
6342,0
6343,1
6344,1
6345,3
6346,3
6347,1
6348,3
6349,3
6350,3
6351,3
6352,1
6353,3
6354,3
6355,1
6356,0
6357,3
6358,3
6359,3
6360,3
6361,3
6362,0
6363,1
6364,1
6365,0
6366,3
6367,1
6368,0
6369,0
6370,3
6371,3
6372,3
6373,0
6374,0
6375,1
6376,3
6377,3
6378,0
6379,0
6380,3
6381,3
6382,0
6383,0
6384,3
6385,3
6386,1
6387,3
6388,3
6389,3
6390,2
6391,3
6392,1
6393,3
6394,0
6395,3
6396,1
6397,2
6398,3
6399,0
6400,3
6401,0
6402,0
6403,3
6404,3
6405,1
6406,3
6407,1
6408,3
6409,1
6410,3
6411,3
6412,0
6413,2
6414,3
6415,3
6416,3
6417,3
6418,0
6419,3
6420,1
6421,0
6422,3
6423,1
6424,2
6425,0
6426,1
6427,2
6428,0
6429,0
6430,1
6431,2
6432,3
6433,1
6434,3
6435,1
6436,3
6437,3
6438,3
6439,1
6440,3
6441,3
6442,0
6443,2
6444,3
6445,1
6446,2
6447,1
6448,1
6449,3
6450,1
6451,3
6452,3
6453,3
6454,3
6455,3
6456,3
6457,1
6458,0
6459,3
6460,0
6461,3
6462,0
6463,0
6464,1
6465,3
6466,0
6467,2
6468,0
6469,3
6470,1
6471,1
6472,3
6473,0
6474,3
6475,3
6476,1
6477,0
6478,3
6479,1
6480,3
6481,1
6482,2
6483,1
6484,3
6485,0
6486,2
6487,3
6488,3
6489,3
6490,3
6491,0
6492,1
6493,3
6494,3
6495,3
6496,0
6497,3
6498,0
6499,3
6500,2
6501,1
6502,3
6503,3
6504,3
6505,2
6506,3
6507,3
6508,3
6509,3
6510,0
6511,3
6512,3
6513,3
6514,3
6515,2
6516,0
6517,3
6518,2
6519,1
6520,3
6521,0
6522,0
6523,2
6524,3
6525,3
6526,3
6527,1
6528,3
6529,3
6530,2
6531,2
6532,3
6533,2
6534,0
6535,2
6536,1
6537,0
6538,3
6539,1
6540,0
6541,0
6542,3
6543,3
6544,2
6545,3
6546,3
6547,3
6548,0
6549,3
6550,1
6551,3
6552,3
6553,1
6554,3
6555,0
6556,3
6557,0
6558,3
6559,1
6560,3
6561,3
6562,1
6563,0
6564,3
6565,3
6566,3
6567,3
6568,3
6569,2
6570,3
6571,0
6572,3
6573,3
6574,0
6575,0
6576,1
6577,1
6578,0
6579,2
6580,2
6581,0
6582,3
6583,1
6584,2
6585,1
6586,3
6587,2
6588,0
6589,0
6590,3
6591,3
6592,1
6593,1
6594,3
6595,0
6596,3
6597,3
6598,3
6599,3
6600,3
6601,3
6602,3
6603,3
6604,1
6605,3
6606,3
6607,2
6608,3
6609,3
6610,1
6611,1
6612,2
6613,0
6614,0
6615,3
6616,0
6617,1
6618,3
6619,3
6620,2
6621,3
6622,2
6623,3
6624,0
6625,3
6626,3
6627,2
6628,3
6629,0
6630,3
6631,3
6632,1
6633,3
6634,3
6635,3
6636,1
6637,0
6638,3
6639,1
6640,3
6641,3
6642,1
6643,1
6644,0
6645,3
6646,3
6647,3
6648,1
6649,1
6650,1
6651,1
6652,1
6653,3
6654,0
6655,1
6656,3
6657,3
6658,3
6659,3
6660,0
6661,3
6662,3
6663,3
6664,3
6665,1
6666,0
6667,3
6668,1
6669,3
6670,0
6671,3
6672,2
6673,3
6674,3
6675,0
6676,3
6677,3
6678,1
6679,2
6680,0
6681,3
6682,3
6683,3
6684,2
6685,1
6686,3
6687,0
6688,3
6689,3
6690,0
6691,3
6692,3
6693,3
6694,3
6695,0
6696,1
6697,3
6698,1
6699,0
6700,1
6701,3
6702,0
6703,2
6704,1
6705,0
6706,1
6707,1
6708,0
6709,3
6710,3
6711,3
6712,1
6713,3
6714,1
6715,0
6716,3
6717,3
6718,3
6719,1
6720,3
6721,1
6722,2
6723,1
6724,3
6725,2
6726,3
6727,3
6728,1
6729,3
6730,0
6731,1
6732,3
6733,3
6734,1
6735,3
6736,0
6737,3
6738,1
6739,0
6740,1
6741,3
6742,3
6743,0
6744,1
6745,1
6746,0
6747,1
6748,1
6749,0
6750,1
6751,0
6752,3
6753,1
6754,3
6755,0
6756,3
6757,0
6758,3
6759,2
6760,3
6761,1
6762,2
6763,2
6764,2
6765,1
6766,0
6767,3
6768,0
6769,1
6770,3
6771,0
6772,3
6773,3
6774,1
6775,0
6776,3
6777,3
6778,3
6779,3
6780,3
6781,3
6782,3
6783,2
6784,2
6785,0
6786,3
6787,3
6788,0
6789,0
6790,2
6791,1
6792,3
6793,2
6794,2
6795,0
6796,1
6797,3
6798,1
6799,3
6800,1
6801,3
6802,3
6803,3
6804,2
6805,2
6806,0
6807,3
6808,3
6809,1
6810,0
6811,1
6812,1
6813,3
6814,0
6815,1
6816,1
6817,3
6818,3
6819,0
6820,3
6821,3
6822,3
6823,3
6824,3
6825,1
6826,3
6827,0
6828,3
6829,0
6830,3
6831,3
6832,1
6833,3
6834,3
6835,3
6836,3
6837,3
6838,0
6839,3
6840,1
6841,0
6842,3
6843,3
6844,1
6845,3
6846,3
6847,0
6848,0
6849,1
6850,1
6851,1
6852,0
6853,0
6854,2
6855,2
6856,3
6857,2
6858,2
6859,2
6860,3
6861,1
6862,3
6863,3
6864,2
6865,0
6866,1
6867,1
6868,3
6869,3
6870,3
6871,1
6872,3
6873,3
6874,3
6875,3
6876,1
6877,3
6878,0
6879,3
6880,3
6881,3
6882,0
6883,3
6884,3
6885,3
6886,0
6887,3
6888,3
6889,3
6890,0
6891,3
6892,3
6893,1
6894,3
6895,0
6896,3
6897,2
6898,3
6899,1
6900,3
6901,2
6902,1
6903,3
6904,2
6905,1
6906,3
6907,3
6908,3
6909,1
6910,3
6911,3
6912,3
6913,1
6914,2
6915,1
6916,3
6917,2
6918,1
6919,3
6920,0
6921,2
6922,3
6923,3
6924,0
6925,3
6926,3
6927,1
6928,3
6929,3
6930,1
6931,2
6932,3
6933,3
6934,1
6935,2
6936,0
6937,3
6938,1
6939,3
6940,3
6941,3
6942,3
6943,3
6944,0
6945,0
6946,3
6947,3
6948,1
6949,0
6950,0
6951,3
6952,1
6953,1
6954,1
6955,3
6956,0
6957,1
6958,3
6959,3
6960,3
6961,0
6962,3
6963,0
6964,3
6965,0
6966,3
6967,3
6968,3
6969,3
6970,2
6971,3
6972,0
6973,3
6974,1
6975,0
6976,3
6977,3
6978,1
6979,3
6980,0
6981,3
6982,3
6983,3
6984,3
6985,1
6986,3
6987,3
6988,0
6989,0
6990,1
6991,1
6992,2
6993,3
6994,1
6995,3
6996,1
6997,1
6998,0
6999,1
7000,3
7001,3
7002,3
7003,1
7004,3
7005,3
7006,0
7007,3
7008,2
7009,1
7010,3
7011,1
7012,1
7013,0
7014,1
7015,3
7016,1
7017,2
7018,1
7019,3
7020,3
7021,0
7022,1
7023,3
7024,3
7025,2
7026,3
7027,3
7028,2
7029,1
7030,3
7031,3
7032,1
7033,3
7034,0
7035,3
7036,0
7037,1
7038,3
7039,0
7040,1
7041,1
7042,3
7043,1
7044,3
7045,3
7046,3
7047,3
7048,1
7049,3
7050,0
7051,3
7052,3
7053,3
7054,0
7055,3
7056,3
7057,3
7058,3
7059,0
7060,3
7061,0
7062,3
7063,3
7064,3
7065,0
7066,3
7067,3
7068,3
7069,3
7070,1
7071,2
7072,3
7073,0
7074,3
7075,3
7076,3
7077,3
7078,3
7079,0
7080,3
7081,3
7082,0
7083,3
7084,0
7085,3
7086,1
7087,3
7088,3
7089,0
7090,1
7091,1
7092,3
7093,1
7094,3
7095,3
7096,1
7097,3
7098,0
7099,0
7100,0
7101,3
7102,3
7103,3
7104,3
7105,3
7106,0
7107,3
7108,0
7109,3
7110,0
7111,0
7112,3
7113,3
7114,3
7115,2
7116,2
7117,3
7118,3
7119,3
7120,1
7121,0
7122,3
7123,3
7124,1
7125,3
7126,3
7127,3
7128,3
7129,1
7130,1
7131,1
7132,0
7133,1
7134,3
7135,0
7136,3
7137,2
7138,0
7139,3
7140,3
7141,1
7142,0
7143,3
7144,3
7145,3
7146,3
7147,3
7148,0
7149,3
7150,3
7151,3
7152,3
7153,3
7154,3
7155,3
7156,3
7157,3
7158,3
7159,1
7160,3
7161,3
7162,0
7163,0
7164,1
7165,1
7166,3
7167,1
7168,1
7169,3
7170,1
7171,3
7172,3
7173,3
7174,3
7175,0
7176,3
7177,2
7178,3
7179,0
7180,2
7181,2
7182,1
7183,3
7184,3
7185,2
7186,3
7187,3
7188,1
7189,3
7190,0
7191,0
7192,0
7193,1
7194,3
7195,3
7196,2
7197,3
7198,0
7199,3
7200,3
7201,0
7202,3
7203,0
7204,1
7205,3
7206,3
7207,3
7208,1
7209,3
7210,3
7211,0
7212,3
7213,1
7214,3
7215,3
7216,3
7217,2
7218,0
7219,1
7220,3
7221,0
7222,3
7223,0
7224,3
7225,3
7226,0
7227,3
7228,3
7229,3
7230,3
7231,3
7232,2
7233,1
7234,3
7235,0
7236,3
7237,3
7238,3
7239,3
7240,0
7241,3
7242,3
7243,3
7244,2
7245,1
7246,3
7247,2
7248,3
7249,2
7250,3
7251,3
7252,3
7253,1
7254,1
7255,3
7256,3
7257,3
7258,0
7259,2
7260,3
7261,3
7262,1
7263,0
7264,0
7265,1
7266,3
7267,2
7268,3
7269,2
7270,1
7271,3
7272,3
7273,1
7274,1
7275,0
7276,3
7277,3
7278,3
7279,1
7280,3
7281,3
7282,2
7283,2
7284,3
7285,0
7286,3
7287,3
7288,3
7289,3
7290,1
7291,1
7292,3
7293,1
7294,3
7295,0
7296,1
7297,3
7298,1
7299,3
7300,3
7301,0
7302,3
7303,0
7304,0
7305,1
7306,3
7307,3
7308,1
7309,1
7310,1
7311,3
7312,3
7313,3
7314,0
7315,2
7316,3
7317,3
7318,1
7319,3
7320,3
7321,3
7322,3
7323,0
7324,3
7325,3
7326,0
7327,3
7328,3
7329,0
7330,1
7331,2
7332,3
7333,3
7334,0
7335,1
7336,1
7337,3
7338,3
7339,3
7340,3
7341,3
7342,0
7343,3
7344,1
7345,1
7346,2
7347,3
7348,0
7349,2
7350,3
7351,1
7352,2
7353,1
7354,1
7355,3
7356,3
7357,3
7358,0
7359,3
7360,0
7361,0
7362,1
7363,3
7364,2
7365,2
7366,1
7367,2
7368,3
7369,3
7370,3
7371,2
7372,3
7373,3
7374,0
7375,3
7376,1
7377,0
7378,3
7379,3
7380,3
7381,1
7382,3
7383,0
7384,1
7385,0
7386,0
7387,3
7388,1
7389,0
7390,0
7391,3
7392,3
7393,1
7394,3
7395,0
7396,3
7397,0
7398,3
7399,1
7400,1
7401,0
7402,3
7403,3
7404,3
7405,3
7406,0
7407,3
7408,3
7409,1
7410,3
7411,3
7412,1
7413,3
7414,0
7415,1
7416,0
7417,1
7418,3
7419,3
7420,0
7421,1
7422,0
7423,2
7424,1
7425,3
7426,3
7427,3
7428,0
7429,3
7430,0
7431,0
7432,3
7433,2
7434,1
7435,3
7436,0
7437,0
7438,3
7439,3
7440,0
7441,1
7442,3
7443,3
7444,1
7445,3
7446,3
7447,3
7448,1
7449,3
7450,1
7451,3
7452,3
7453,3
7454,3
7455,3
7456,3
7457,1
7458,0
7459,3
7460,2
7461,2
7462,3
7463,3
7464,3
7465,3
7466,3
7467,3
7468,0
7469,1
7470,1
7471,3
7472,3
7473,3
7474,1
7475,1
7476,3
7477,2
7478,3
7479,3
7480,1
7481,3
7482,3
7483,2
7484,3
7485,1
7486,2
7487,0
7488,0
7489,3
7490,3
7491,3
7492,3
7493,2
7494,1
7495,3
7496,3
7497,3
7498,2
7499,3
7500,2
7501,2
7502,3
7503,2
7504,3
7505,3
7506,3
7507,3
7508,3
7509,1
7510,3
7511,2
7512,3
7513,2
7514,0
7515,1
7516,3
7517,0
7518,0
7519,0
7520,0
7521,0
7522,3
7523,2
7524,3
7525,3
7526,3
7527,2
7528,0
7529,0
7530,1
7531,0
7532,1
7533,1
7534,1
7535,1
7536,1
7537,0
7538,3
7539,3
7540,3
7541,3
7542,3
7543,3
7544,1
7545,3
7546,3
7547,3
7548,3
7549,3
7550,3
7551,1
7552,3
7553,3
7554,3
7555,3
7556,0
7557,3
7558,1
7559,3
7560,3
7561,0
7562,1
7563,3
7564,3
7565,3
7566,2
7567,1
7568,1
7569,3
7570,3
7571,3
7572,0
7573,3
7574,3
7575,3
7576,0
7577,3
7578,3
7579,0
7580,0
7581,3
7582,0
7583,0
7584,3
7585,0
7586,3
7587,1
7588,3
7589,1
7590,1
7591,3
7592,1
7593,1
7594,3
7595,0
7596,0
7597,1
7598,1
7599,1
7600,0
7601,3
7602,1
7603,3
7604,1
7605,3
7606,0
7607,0
7608,3
7609,0
7610,3
7611,3
7612,0
7613,3
7614,3
7615,3
7616,3
7617,0
7618,3
7619,3
7620,1
7621,0
7622,1
7623,3
7624,0
7625,0
7626,3
7627,1
7628,3
7629,3
7630,0
7631,3
7632,1
7633,1
7634,1
7635,0
7636,1
7637,1
7638,3
7639,2
7640,3
7641,1
7642,2
7643,0
7644,3
7645,1
7646,3
7647,1
7648,0
7649,2
7650,1
7651,1
7652,2
7653,0
7654,3
7655,1
7656,3
7657,3
7658,3
7659,3
7660,3
7661,2
7662,1
7663,3
7664,2
7665,0
7666,3
7667,2
7668,2
7669,0
7670,1
7671,1
7672,3
7673,1
7674,0
7675,1
7676,3
7677,3
7678,0
7679,2
7680,3
7681,3
7682,2
7683,3
7684,3
7685,3
7686,3
7687,3
7688,3
7689,3
7690,0
7691,3
7692,3
7693,3
7694,0
7695,0
7696,3
7697,3
7698,3
7699,1
7700,3
7701,0
7702,2
7703,3
7704,0
7705,0
7706,0
7707,3
7708,1
7709,0
7710,0
7711,3
7712,3
7713,2
7714,3
7715,3
7716,0
7717,0
7718,0
7719,0
7720,1
7721,3
7722,2
7723,3
7724,3
7725,2
7726,3
7727,0
7728,3
7729,3
7730,0
7731,1
7732,2
7733,3
7734,3
7735,0
7736,1
7737,1
7738,3
7739,1
7740,1
7741,1
7742,3
7743,3
7744,3
7745,0
7746,0
7747,3
7748,3
7749,0
7750,1
7751,1
7752,3
7753,0
7754,1
7755,3
7756,3
7757,3
7758,2
7759,1
7760,2
7761,0
7762,3
7763,3
7764,3
7765,3
7766,0
7767,2
7768,1
7769,3
7770,3
7771,3
7772,3
7773,2
7774,2
7775,3
7776,3
7777,3
7778,1
7779,3
7780,0
7781,1
7782,0
7783,1
7784,0
7785,0
7786,1
7787,1
7788,1
7789,3
7790,3
7791,3
7792,0
7793,3
7794,0
7795,3
7796,3
7797,0
7798,3
7799,3
7800,3
7801,1
7802,0
7803,0
7804,3
7805,0
7806,0
7807,3
7808,3
7809,3
7810,3
7811,3
7812,0
7813,3
7814,2
7815,2
7816,3
7817,3
7818,0
7819,2
7820,0
7821,3
7822,3
7823,2
7824,3
7825,3
7826,1
7827,0
7828,2
7829,1
7830,3
7831,0
7832,0
7833,1
7834,1
7835,3
7836,1
7837,0
7838,3
7839,0
7840,1
7841,1
7842,1
7843,1
7844,1
7845,0
7846,1
7847,0
7848,3
7849,2
7850,1
7851,2
7852,3
7853,3
7854,1
7855,0
7856,3
7857,1
7858,1
7859,3
7860,3
7861,1
7862,3
7863,3
7864,0
7865,3
7866,3
7867,1
7868,1
7869,1
7870,3
7871,1
7872,3
7873,3
7874,0
7875,0
7876,3
7877,2
7878,1
7879,2
7880,3
7881,3
7882,3
7883,3
7884,1
7885,0
7886,3
7887,2
7888,0
7889,3
7890,3
7891,3
7892,2
7893,0
7894,0
7895,3
7896,2
7897,0
7898,3
7899,1
7900,0
7901,3
7902,2
7903,0
7904,1
7905,3
7906,1
7907,3
7908,2
7909,3
7910,3
7911,1
7912,3
7913,1
7914,3
7915,0
7916,0
7917,3
7918,3
7919,3
7920,0
7921,3
7922,3
7923,1
7924,3
7925,1
7926,3
7927,2
7928,1
7929,0
7930,3
7931,3
7932,0
7933,3
7934,0
7935,3
7936,0
7937,1
7938,0
7939,1
7940,1
7941,0
7942,0
7943,3
7944,3
7945,3
7946,1
7947,3
7948,3
7949,0
7950,3
7951,0
7952,2
7953,1
7954,1
7955,3
7956,0
7957,1
7958,3
7959,3
7960,1
7961,0
7962,3
7963,0
7964,3
7965,0
7966,1
7967,2
7968,0
7969,3
7970,3
7971,1
7972,3
7973,3
7974,3
7975,0
7976,0
7977,1
7978,0
7979,1
7980,3
7981,1
7982,0
7983,2
7984,1
7985,3
7986,3
7987,2
7988,1
7989,1
7990,3
7991,3
7992,3
7993,0
7994,0
7995,3
7996,3
7997,3
7998,3
7999,0
